site_name,site,dt,month,year,time,hour,depth,temp,salinity,ph,pctsat,do,chl_a_sonde,turbidity,turbidity_cens
FORE RIVER - FR03,FR03,2016-08-23,Aug,2016,13:20,13,0.157,17.7,31.05,7.74,92.4,7.31,2.4,3.8,FALSE
FORE RIVER - FR03,FR03,2016-08-23,Aug,2016,13:23,13,0.498,17.61,31.09,7.7,92.3,7.31,2.5,4.4,FALSE
FORE RIVER - FR03,FR03,2016-08-23,Aug,2016,13:24,13,1.002,17.58,31.1,7.71,92.4,7.32,2.4,5.1,FALSE
FORE RIVER - FR03,FR03,2016-08-23,Aug,2016,13:25,13,1.544,17.56,31.12,7.72,92.2,7.31,2.6,5.4,FALSE
FORE RIVER - FR03,FR03,2016-08-23,Aug,2016,13:27,13,1.981,17.44,31.18,7.74,92.4,7.33,3.5,7.1,FALSE
FORE RIVER - FR03,FR03,2016-08-23,Aug,2016,13:28,13,2.497,17.49,31.15,7.75,92.5,7.34,3.9,6.3,FALSE
FORE RIVER - FR03,FR03,2016-08-23,Aug,2016,13:29,13,3.024,17.37,31.21,7.76,92.5,7.36,4.4,7.4,FALSE
FORE RIVER - FR03,FR03,2016-08-23,Aug,2016,13:31,13,3.449,17.34,31.23,7.77,92.7,7.37,4.5,8,FALSE
FORE RIVER - FR03,FR03,2016-08-23,Aug,2016,13:32,13,4.166,17.24,31.27,7.77,92.8,7.39,4.4,8.9,FALSE
FORE RIVER - FR03,FR03,2016-09-19,Sep,2016,14:32,14,0.099,16.39,33.2,7.8,95.8,7.67,2.9,1.7,FALSE
FORE RIVER - FR03,FR03,2016-09-19,Sep,2016,14:35,14,0.531,16.24,33.23,7.78,95.1,7.63,3.1,1.7,FALSE
FORE RIVER - FR03,FR03,2016-09-19,Sep,2016,14:36,14,1.045,16.19,33.24,7.78,94.9,7.62,2.8,1.4,FALSE
FORE RIVER - FR03,FR03,2016-09-19,Sep,2016,14:37,14,1.537,16.17,33.24,7.78,94.9,7.63,2.9,1.6,FALSE
FORE RIVER - FR03,FR03,2016-09-19,Sep,2016,14:38,14,2.073,16.14,33.25,7.78,94.6,7.61,2.4,1.7,FALSE
FORE RIVER - FR03,FR03,2016-09-19,Sep,2016,14:39,14,3.003,16.11,33.25,7.78,94.7,7.62,3.1,1.7,FALSE
FORE RIVER - FR03,FR03,2016-09-19,Sep,2016,14:40,14,3.96,16.11,33.25,7.78,94.2,7.58,3.3,1.6,FALSE
FORE RIVER - FR03,FR03,2016-09-19,Sep,2016,14:41,14,5.053,15.8,33.32,7.78,93.1,7.53,3.1,2.3,FALSE
FORE RIVER - FR03,FR03,2016-09-19,Sep,2016,14:42,14,5.772,15.74,33.34,7.78,92.5,7.49,3,3.2,FALSE
FORE RIVER - FR04,FR04,2016-07-21,Jul,2016,13:50,13,0.113,17.39,31.54,7.94,98.1,7.78,6.4,NA,FALSE
FORE RIVER - FR04,FR04,2016-07-21,Jul,2016,13:53,13,0.504,17.37,31.54,7.96,98.3,7.8,6.6,NA,FALSE
FORE RIVER - FR04,FR04,2016-07-21,Jul,2016,13:55,13,0.979,17.38,31.55,7.97,98.3,7.8,6.9,NA,FALSE
FORE RIVER - FR04,FR04,2016-07-21,Jul,2016,13:57,13,2.045,17.25,31.56,7.99,98.7,7.84,10.7,NA,FALSE
FORE RIVER - FR04,FR04,2016-07-21,Jul,2016,14:00,14,3.094,16.78,31.6,7.98,95.3,7.65,12,NA,FALSE
FORE RIVER - FR04,FR04,2016-07-21,Jul,2016,14:02,14,4.016,16.98,31.58,8,95.5,7.63,9.4,NA,FALSE
FORE RIVER - FR04,FR04,2016-07-21,Jul,2016,14:04,14,5.021,16.9,31.6,7.98,95.1,7.61,9.8,NA,FALSE
FORE RIVER - FR04,FR04,2016-07-21,Jul,2016,14:07,14,6.009,16.34,31.65,7.95,89.1,7.21,8.3,NA,FALSE
FORE RIVER - FR04,FR04,2016-07-21,Jul,2016,14:10,14,7.012,15.88,31.73,7.94,86.3,7.04,6.4,NA,FALSE
FORE RIVER - FR04,FR04,2016-07-21,Jul,2016,14:12,14,8.044,16.06,31.69,7.94,87,7.07,7,NA,FALSE
FORE RIVER - FR04,FR04,2016-07-21,Jul,2016,14:13,14,8.981,15.91,31.73,7.94,86.1,7.02,6.5,NA,FALSE
FORE RIVER - FR04,FR04,2016-07-21,Jul,2016,14:14,14,10.049,15.88,31.73,7.94,86.4,7.05,7,NA,FALSE
FORE RIVER - FR04,FR04,2016-07-21,Jul,2016,14:15,14,12.053,15.85,31.73,7.94,86.3,7.04,6.7,NA,FALSE
FORE RIVER - FR04,FR04,2016-07-21,Jul,2016,14:17,14,13.09,15.68,31.76,7.94,86.6,7.09,7.5,NA,FALSE
FORE RIVER - FR04,FR04,2016-08-23,Aug,2016,12:47,12,0.096,18.98,30.53,7.58,93.9,7.27,1.5,1.8,FALSE
FORE RIVER - FR04,FR04,2016-08-23,Aug,2016,12:49,12,0.489,18.88,30.53,7.56,94,7.29,1.8,1.9,FALSE
FORE RIVER - FR04,FR04,2016-08-23,Aug,2016,12:50,12,0.977,18.7,30.58,7.58,95,7.39,2.7,2.8,FALSE
FORE RIVER - FR04,FR04,2016-08-23,Aug,2016,12:52,12,2.022,18.41,30.59,7.61,94.1,7.36,3.3,2.5,FALSE
FORE RIVER - FR04,FR04,2016-08-23,Aug,2016,12:53,12,3.029,18.31,30.58,7.63,92.7,7.27,3.5,2.6,FALSE
FORE RIVER - FR04,FR04,2016-08-23,Aug,2016,12:54,12,4.041,18.28,30.7,7.65,94.2,7.38,2.5,3.1,FALSE
FORE RIVER - FR04,FR04,2016-08-23,Aug,2016,12:55,12,5.039,18.23,30.86,7.68,95.7,7.5,3,3.3,FALSE
FORE RIVER - FR04,FR04,2016-08-23,Aug,2016,12:56,12,5.972,18.35,30.83,7.71,96.4,7.54,3.6,3,FALSE
FORE RIVER - FR04,FR04,2016-08-23,Aug,2016,12:58,12,7.001,17.59,31.16,7.73,95.9,7.6,4,3.3,FALSE
FORE RIVER - FR04,FR04,2016-08-23,Aug,2016,12:59,12,7.963,17.18,31.32,7.75,95.3,7.6,4.9,5,FALSE
FORE RIVER - FR04,FR04,2016-08-23,Aug,2016,13:00,13,9.011,16.99,31.39,7.76,95.2,7.61,6,6.7,FALSE
FORE RIVER - FR04,FR04,2016-08-23,Aug,2016,13:02,13,9.303,17.11,31.36,7.78,95.3,7.61,5.2,6.6,FALSE
FORE RIVER - FR04,FR04,2016-09-19,Sep,2016,15:03,15,0.097,16.82,32.98,7.82,99.4,7.9,5.1,1.9,FALSE
FORE RIVER - FR04,FR04,2016-09-19,Sep,2016,15:05,15,0.505,16.04,33.17,7.81,97,7.82,4.6,1.5,FALSE
FORE RIVER - FR04,FR04,2016-09-19,Sep,2016,15:06,15,0.996,15.88,33.2,7.8,95.7,7.74,4,1.9,FALSE
FORE RIVER - FR04,FR04,2016-09-19,Sep,2016,15:07,15,2.015,15.79,33.24,7.79,95.8,7.76,3.4,1.7,FALSE
FORE RIVER - FR04,FR04,2016-09-19,Sep,2016,15:09,15,3.017,15.91,33.21,7.79,95.4,7.7,4.2,1.6,FALSE
FORE RIVER - FR04,FR04,2016-09-19,Sep,2016,15:10,15,3.998,15.74,33.24,7.79,94.5,7.66,3,1.9,FALSE
FORE RIVER - FR04,FR04,2016-09-19,Sep,2016,15:11,15,5.017,15.73,33.25,7.79,94.2,7.64,3.6,2.1,FALSE
FORE RIVER - FR04,FR04,2016-09-19,Sep,2016,15:12,15,6.045,15.72,33.25,7.79,94.2,7.64,3.5,2.4,FALSE
FORE RIVER - FR04,FR04,2016-09-19,Sep,2016,15:15,15,7.047,15.66,33.27,7.8,93.7,7.6,3.2,2.4,FALSE
FORE RIVER - FR04,FR04,2016-09-19,Sep,2016,15:16,15,7.996,15.67,33.26,7.8,93.5,7.59,3.1,2.4,FALSE
FORE RIVER - FR04,FR04,2016-09-19,Sep,2016,15:17,15,8.996,15.63,33.28,7.8,93.4,7.58,3.3,2.7,FALSE
FORE RIVER - FR04,FR04,2016-09-19,Sep,2016,15:18,15,10.002,15.56,33.31,7.8,92.6,7.53,2.8,3.3,FALSE
FORE RIVER - FR04,FR04,2016-09-19,Sep,2016,15:18,15,11.026,15.55,33.32,7.8,92.4,7.51,3.1,3.4,FALSE
FORE RIVER - FR04,FR04,2016-09-19,Sep,2016,15:20,15,11.982,15.54,33.33,7.8,92.1,7.49,2.4,2.8,FALSE
FORE RIVER - FR04,FR04,2016-09-19,Sep,2016,15:22,15,12.499,15.55,33.32,7.8,92,7.48,3.3,5.8,FALSE
FORE RIVER - FR05A,FR05A,2016-07-21,Jul,2016,14:33,14,0.106,18.03,31.42,8.04,101.8,7.98,5.8,NA,FALSE
FORE RIVER - FR05A,FR05A,2016-07-21,Jul,2016,14:36,14,0.518,18,31.39,8.03,103,8.08,6.5,NA,FALSE
FORE RIVER - FR05A,FR05A,2016-07-21,Jul,2016,14:37,14,1.025,17.83,31.44,8.03,103.7,8.16,8.2,NA,FALSE
FORE RIVER - FR05A,FR05A,2016-07-21,Jul,2016,14:39,14,1.997,17.48,31.5,8.03,102.4,8.1,12.9,NA,FALSE
FORE RIVER - FR05A,FR05A,2016-07-21,Jul,2016,14:40,14,3.029,17.27,31.53,8.03,101.2,8.04,12.4,NA,FALSE
FORE RIVER - FR05A,FR05A,2016-07-21,Jul,2016,14:41,14,4.116,16.97,31.56,8.02,99.2,7.93,12.3,NA,FALSE
FORE RIVER - FR05A,FR05A,2016-07-21,Jul,2016,14:42,14,5.059,16.93,31.56,8.02,98.5,7.88,12.3,NA,FALSE
FORE RIVER - FR05A,FR05A,2016-07-21,Jul,2016,14:43,14,6.106,16.81,31.57,8.01,97.6,7.83,11.2,NA,FALSE
FORE RIVER - FR05A,FR05A,2016-07-21,Jul,2016,14:43,14,7.016,16.72,31.6,8.02,98.1,7.88,10.8,NA,FALSE
FORE RIVER - FR05A,FR05A,2016-07-21,Jul,2016,14:45,14,8.034,16.29,31.67,8.01,94.4,7.64,10,NA,FALSE
FORE RIVER - FR05A,FR05A,2016-07-21,Jul,2016,14:46,14,9.048,15.96,31.72,7.99,90.1,7.34,9.1,NA,FALSE
FORE RIVER - FR05A,FR05A,2016-09-19,Sep,2016,15:41,15,0.116,16.4,33.04,7.82,96.7,7.74,4.9,1.9,FALSE
FORE RIVER - FR05A,FR05A,2016-09-19,Sep,2016,15:42,15,0.512,16.19,33.12,7.81,95.5,7.68,4.9,1.6,FALSE
FORE RIVER - FR05A,FR05A,2016-09-19,Sep,2016,15:43,15,1.043,15.82,33.21,7.8,94.6,7.65,3.7,2.3,FALSE
FORE RIVER - FR05A,FR05A,2016-09-19,Sep,2016,15:44,15,2.013,15.8,33.22,7.8,94.3,7.63,3.9,2.2,FALSE
FORE RIVER - FR05A,FR05A,2016-09-19,Sep,2016,15:45,15,3.007,15.66,33.24,7.8,94.2,7.65,3.1,2.1,FALSE
FORE RIVER - FR05A,FR05A,2016-09-19,Sep,2016,15:46,15,4.018,15.59,33.2,7.8,94.1,7.65,2.7,2.4,FALSE
FORE RIVER - FR05A,FR05A,2016-09-19,Sep,2016,15:47,15,4.987,15.56,33.22,7.8,94.2,7.66,3.2,2.6,FALSE
FORE RIVER - FR05A,FR05A,2016-09-19,Sep,2016,15:48,15,5.998,15.51,33.26,7.8,93.5,7.62,3,2.7,FALSE
FORE RIVER - FR05A,FR05A,2016-09-19,Sep,2016,15:49,15,6.974,15.54,33.26,7.8,93.3,7.59,3.6,2.6,FALSE
FORE RIVER - FR05A,FR05A,2016-09-19,Sep,2016,15:50,15,7.992,15.57,33.28,7.8,93.1,7.57,2.8,2.5,FALSE
FORE RIVER - FR05A,FR05A,2016-09-19,Sep,2016,15:51,15,9.02,15.44,33.31,7.8,92.7,7.55,2.4,3,FALSE
FORE RIVER - FR05A,FR05A,2016-09-19,Sep,2016,15:51,15,10.031,15.41,33.33,7.8,92.4,7.53,2.7,2.7,FALSE
FORE RIVER - FR05A,FR05A,2016-09-19,Sep,2016,15:53,15,10.995,15.38,33.33,7.8,92.3,7.53,2.5,3.8,FALSE
FORE RIVER - FR05A,FR05A,2016-09-19,Sep,2016,15:54,15,11.31,15.38,33.33,7.8,92.1,7.51,4,6.4,FALSE
FORE RIVER - FR05B,FR05B,2016-08-23,Aug,2016,12:05,12,0.11,18.59,30.42,7.68,96.9,7.56,2,2.3,FALSE
FORE RIVER - FR05B,FR05B,2016-08-23,Aug,2016,12:07,12,0.61,18.4,30.6,7.66,97.2,7.6,2.3,2.1,FALSE
FORE RIVER - FR05B,FR05B,2016-08-23,Aug,2016,12:10,12,0.992,17.8,31.07,7.69,96.7,7.63,2.4,2.1,FALSE
FORE RIVER - FR05B,FR05B,2016-08-23,Aug,2016,12:11,12,1.486,17.64,31.16,7.72,96.4,7.63,3.2,2.5,FALSE
FORE RIVER - FR05B,FR05B,2016-08-23,Aug,2016,12:13,12,1.995,17.47,31.25,7.74,96.4,7.64,4.1,3.3,FALSE
FORE RIVER - FR05B,FR05B,2016-08-23,Aug,2016,12:14,12,2.325,17.43,31.26,7.75,96.7,7.68,4.7,3.6,FALSE
FORE RIVER - FR07,FR07,2016-07-21,Jul,2016,15:12,15,0.103,17.84,31.49,7.97,99.1,7.8,5,NA,FALSE
FORE RIVER - FR07,FR07,2016-07-21,Jul,2016,15:12,15,0.524,17.98,31.44,7.97,98.9,7.76,5.3,NA,FALSE
FORE RIVER - FR07,FR07,2016-07-21,Jul,2016,15:13,15,1.056,17.97,31.4,7.97,99.2,7.78,6.4,NA,FALSE
FORE RIVER - FR07,FR07,2016-07-21,Jul,2016,15:14,15,2.055,17.67,31.49,7.98,98.6,7.78,10.7,NA,FALSE
FORE RIVER - FR07,FR07,2016-07-21,Jul,2016,15:17,15,3.067,16.98,31.58,7.98,97.5,7.79,12.5,NA,FALSE
FORE RIVER - FR07,FR07,2016-07-21,Jul,2016,15:18,15,4.057,16.76,31.59,7.98,96.5,7.74,11.3,NA,FALSE
FORE RIVER - FR07,FR07,2016-07-21,Jul,2016,15:19,15,5.037,16.45,31.63,7.97,94.1,7.59,10.8,NA,FALSE
FORE RIVER - FR07,FR07,2016-07-21,Jul,2016,15:20,15,6.041,16.35,31.64,7.97,93.2,7.53,10.1,NA,FALSE
FORE RIVER - FR07,FR07,2016-07-21,Jul,2016,15:20,15,12.017,15.42,31.79,7.94,86.6,7.13,6.9,NA,FALSE
FORE RIVER - FR07,FR07,2016-07-21,Jul,2016,15:20,15,12.275,15.31,31.82,7.94,86.2,7.1,7.2,NA,FALSE
FORE RIVER - FR07,FR07,2016-07-21,Jul,2016,15:21,15,7.053,16.09,31.69,7.97,91.2,7.41,9.6,NA,FALSE
FORE RIVER - FR07,FR07,2016-07-21,Jul,2016,15:22,15,8.059,15.84,31.72,7.96,89.1,7.27,7.6,NA,FALSE
FORE RIVER - FR07,FR07,2016-07-21,Jul,2016,15:22,15,10.063,15.67,31.75,7.94,87.6,7.18,8.1,NA,FALSE
FORE RIVER - FR07,FR07,2016-07-21,Jul,2016,15:23,15,9.037,15.69,31.74,7.96,88.1,7.21,8.4,NA,FALSE
FORE RIVER - FR07,FR07,2016-08-23,Aug,2016,11:20,11,0.163,18.26,31.08,7.75,95.8,7.49,1.4,0.8,FALSE
FORE RIVER - FR07,FR07,2016-08-23,Aug,2016,11:22,11,0.508,18.13,31.07,7.73,96.1,7.54,1.6,1.1,FALSE
FORE RIVER - FR07,FR07,2016-08-23,Aug,2016,11:24,11,0.992,18.07,31.09,7.74,95.9,7.53,3,1.2,FALSE
FORE RIVER - FR07,FR07,2016-08-23,Aug,2016,11:25,11,2.046,17.75,31.12,7.75,97.2,7.67,4.4,1.3,FALSE
FORE RIVER - FR07,FR07,2016-08-23,Aug,2016,11:26,11,3.017,17.69,31.14,7.77,96.5,7.62,5.5,1.6,FALSE
FORE RIVER - FR07,FR07,2016-08-23,Aug,2016,11:28,11,3.94,17.49,31.22,7.78,95.3,7.55,5.7,1.4,FALSE
FORE RIVER - FR07,FR07,2016-08-23,Aug,2016,11:29,11,5.079,17.25,31.31,7.78,95.3,7.59,5.3,1.9,FALSE
FORE RIVER - FR07,FR07,2016-08-23,Aug,2016,11:30,11,5.932,17.08,31.36,7.8,96.7,7.72,4.7,1.4,FALSE
FORE RIVER - FR07,FR07,2016-08-23,Aug,2016,11:32,11,7.031,16.99,31.39,7.82,97.7,7.81,5.2,1.2,FALSE
FORE RIVER - FR07,FR07,2016-08-23,Aug,2016,11:33,11,7.956,16.76,31.49,7.83,97.6,7.84,5.1,1.8,FALSE
FORE RIVER - FR07,FR07,2016-08-23,Aug,2016,11:35,11,8.967,16.6,31.56,7.84,97.6,7.86,5.6,1.4,FALSE
FORE RIVER - FR07,FR07,2016-08-23,Aug,2016,11:36,11,10.097,16.47,31.62,7.84,97.2,7.84,4.8,1.6,FALSE
FORE RIVER - FR07,FR07,2016-08-23,Aug,2016,11:37,11,11.413,16.39,31.66,7.85,97,7.83,4.6,2.2,FALSE
FORE RIVER - FR07,FR07,2016-09-19,Sep,2016,16:14,16,0.114,16.25,33.09,7.84,97.6,7.84,4.9,1.7,FALSE
FORE RIVER - FR07,FR07,2016-09-19,Sep,2016,16:15,16,0.52,15.71,33.19,7.82,95.4,7.74,3.8,2.2,FALSE
FORE RIVER - FR07,FR07,2016-09-19,Sep,2016,16:16,16,1.025,15.66,33.19,7.81,95.4,7.75,3.3,2.1,FALSE
FORE RIVER - FR07,FR07,2016-09-19,Sep,2016,16:18,16,1.957,15.74,33.16,7.81,95.2,7.72,3.8,2.1,FALSE
FORE RIVER - FR07,FR07,2016-09-19,Sep,2016,16:19,16,2.992,15.6,33.22,7.8,94.5,7.68,3.4,2.5,FALSE
FORE RIVER - FR07,FR07,2016-09-19,Sep,2016,16:22,16,4.027,15.55,33.23,7.81,94.3,7.67,3.7,3.1,FALSE
FORE RIVER - FR07,FR07,2016-09-19,Sep,2016,16:23,16,4.991,15.56,33.21,7.81,94.2,7.66,3.1,2.5,FALSE
FORE RIVER - FR07,FR07,2016-09-19,Sep,2016,16:24,16,6.085,15.65,33.18,7.81,94.6,7.69,3.7,2.5,FALSE
FORE RIVER - FR07,FR07,2016-09-19,Sep,2016,16:26,16,6.953,15.54,33.23,7.81,94.1,7.66,3.7,3.2,FALSE
FORE RIVER - FR07,FR07,2016-09-19,Sep,2016,16:27,16,8.014,15.51,33.24,7.81,93.7,7.63,3.8,3.8,FALSE
FORE RIVER - FR07,FR07,2016-09-19,Sep,2016,16:28,16,9.016,15.44,33.27,7.81,93.5,7.62,3.7,5.7,FALSE
FORE RIVER - FR07,FR07,2016-09-19,Sep,2016,16:29,16,10.009,15.52,33.25,7.81,93.4,7.61,3.1,3.7,FALSE
FORE RIVER - FR07,FR07,2016-09-19,Sep,2016,16:30,16,11.002,15.42,33.28,7.81,93,7.59,2.8,4,FALSE
FORE RIVER - FR07,FR07,2016-09-19,Sep,2016,16:31,16,12.003,15.45,33.27,7.81,93,7.58,3.4,3.8,FALSE
FORE RIVER - FR07,FR07,2016-09-19,Sep,2016,16:33,16,12.353,15.4,33.29,7.81,92.8,7.57,3.6,5.4,FALSE
FORE RIVER - FR09,FR09,2016-07-21,Jul,2016,15:46,15,0.116,17.51,31.57,8.06,105.7,8.36,6.8,NA,FALSE
FORE RIVER - FR09,FR09,2016-07-21,Jul,2016,15:48,15,0.514,17.58,31.51,8.07,108.9,8.61,6.9,NA,FALSE
FORE RIVER - FR09,FR09,2016-07-21,Jul,2016,15:49,15,1.053,17.37,31.51,8.07,108,8.57,9.3,NA,FALSE
FORE RIVER - FR09,FR09,2016-07-21,Jul,2016,15:51,15,1.952,16.23,31.63,8.03,98.9,8.02,13.5,NA,FALSE
FORE RIVER - FR09,FR09,2016-07-21,Jul,2016,15:52,15,3.042,15.7,31.71,8.01,95.7,7.83,13.2,NA,FALSE
FORE RIVER - FR09,FR09,2016-07-21,Jul,2016,15:55,15,4.061,15.36,31.78,8,92.3,7.61,10.6,NA,FALSE
FORE RIVER - FR09,FR09,2016-07-21,Jul,2016,15:57,15,5.079,15.35,31.82,7.98,93.6,7.71,10.2,NA,FALSE
FORE RIVER - FR09,FR09,2016-07-21,Jul,2016,15:59,15,6.043,15.27,31.85,7.98,92.8,7.65,9.1,NA,FALSE
FORE RIVER - FR09,FR09,2016-07-21,Jul,2016,16:00,16,7.09,15.23,31.85,7.98,92.8,7.66,9.1,NA,FALSE
FORE RIVER - FR09,FR09,2016-07-21,Jul,2016,16:01,16,8.116,15.22,31.85,7.98,92.7,7.66,8.8,NA,FALSE
FORE RIVER - FR09,FR09,2016-07-21,Jul,2016,16:02,16,9.073,15.2,31.86,7.98,92.8,7.66,9.3,NA,FALSE
FORE RIVER - FR09,FR09,2016-07-21,Jul,2016,16:03,16,10.082,15.11,31.89,7.98,92.2,7.63,8.7,NA,FALSE
FORE RIVER - FR09,FR09,2016-07-21,Jul,2016,16:04,16,11.811,14.62,32,7.98,90.4,7.55,7.4,NA,FALSE
FORE RIVER - FR09,FR09,2016-08-23,Aug,2016,10:28,10,0.138,17.97,31.06,7.75,100,7.87,2.6,1,FALSE
FORE RIVER - FR09,FR09,2016-08-23,Aug,2016,10:30,10,0.498,17.77,31.12,7.76,100.1,7.9,4.7,1.6,FALSE
FORE RIVER - FR09,FR09,2016-08-23,Aug,2016,10:31,10,1.022,17.78,31.11,7.77,100.5,7.93,4.5,1.3,FALSE
FORE RIVER - FR09,FR09,2016-08-23,Aug,2016,10:33,10,2.04,17.59,31.1,7.79,101,8,6.1,1.4,FALSE
FORE RIVER - FR09,FR09,2016-08-23,Aug,2016,10:34,10,2.984,17.55,31.12,7.8,101.1,8.01,5.5,1.3,FALSE
FORE RIVER - FR09,FR09,2016-08-23,Aug,2016,10:37,10,3.965,17.44,31.14,7.82,101.1,8.03,6,1.6,FALSE
FORE RIVER - FR09,FR09,2016-08-23,Aug,2016,10:39,10,5.056,17.41,31.17,7.82,101,8.02,5.9,1.3,FALSE
FORE RIVER - FR09,FR09,2016-08-23,Aug,2016,10:40,10,6.006,17.36,31.19,7.83,101.1,8.04,6,1.3,FALSE
FORE RIVER - FR09,FR09,2016-08-23,Aug,2016,10:41,10,6.952,17.41,31.15,7.83,101,8.03,5.7,1.8,FALSE
FORE RIVER - FR09,FR09,2016-08-23,Aug,2016,10:42,10,8.012,17.41,31.17,7.84,100.8,8.01,5.7,1.9,FALSE
FORE RIVER - FR09,FR09,2016-08-23,Aug,2016,10:44,10,8.959,17.37,31.18,7.84,101.2,8.05,6.2,1.7,FALSE
FORE RIVER - FR09,FR09,2016-08-23,Aug,2016,10:46,10,10.057,17.28,31.24,7.85,102.4,8.15,6.1,1.6,FALSE
FORE RIVER - FR09,FR09,2016-08-23,Aug,2016,10:47,10,11.242,17.13,31.33,7.86,102.5,8.18,5.5,2.5,FALSE
FORE RIVER - FR09,FR09,2016-09-19,Sep,2016,16:56,16,0.111,15.79,33.09,7.86,100,8.1,6.5,1.2,FALSE
FORE RIVER - FR09,FR09,2016-09-19,Sep,2016,16:59,16,0.532,15.63,33.19,7.83,97,7.88,4.3,1.4,FALSE
FORE RIVER - FR09,FR09,2016-09-19,Sep,2016,17:00,17,0.989,15.36,33.28,7.83,94.6,7.72,3.6,1.3,FALSE
FORE RIVER - FR09,FR09,2016-09-19,Sep,2016,17:01,17,1.966,15.09,33.38,7.82,94.8,7.78,3.4,1.4,FALSE
FORE RIVER - FR09,FR09,2016-09-19,Sep,2016,17:02,17,2.968,14.81,33.49,7.82,93.7,7.73,2.7,1.6,FALSE
FORE RIVER - FR09,FR09,2016-09-19,Sep,2016,17:03,17,4.038,14.72,33.53,7.82,94.2,7.77,2.3,1.3,FALSE
FORE RIVER - FR09,FR09,2016-09-19,Sep,2016,17:04,17,4.997,14.55,33.58,7.82,93.9,7.78,3,1.2,FALSE
FORE RIVER - FR09,FR09,2016-09-19,Sep,2016,17:05,17,6,14.52,33.59,7.82,93.9,7.78,3.5,1.2,FALSE
FORE RIVER - FR09,FR09,2016-09-19,Sep,2016,17:05,17,6.947,14.38,33.65,7.82,93.9,7.8,3.5,1.1,FALSE
FORE RIVER - FR09,FR09,2016-09-19,Sep,2016,17:06,17,8.068,14.31,33.68,7.82,93,7.73,3.1,1.5,FALSE
FORE RIVER - FR09,FR09,2016-09-19,Sep,2016,17:08,17,8.98,14.32,33.67,7.82,93,7.74,3.1,1.7,FALSE
FORE RIVER - FR09,FR09,2016-09-19,Sep,2016,17:09,17,10.048,14.31,33.67,7.82,92.4,7.69,3,3.5,FALSE
FORE RIVER - FR09,FR09,2016-09-19,Sep,2016,17:10,17,11.039,14.3,33.68,7.82,91.9,7.65,3.4,3.4,FALSE
FORE RIVER - FR09,FR09,2016-09-19,Sep,2016,17:11,17,12.029,14.3,33.68,7.82,91.7,7.63,2.4,5,FALSE
FORE RIVER - FR09,FR09,2016-09-19,Sep,2016,17:12,17,12.452,14.3,33.68,7.82,91.6,7.62,3.4,4.2,FALSE
FORE RIVER - FR09,FR09,2017-06-02,Jun,2017,11:44,11,0.152,12.48,27.02,7.99,102,9.18,0.5,0.001,FALSE
FORE RIVER - FR09,FR09,2017-06-02,Jun,2017,11:46,11,0.531,11.92,27.63,8.02,102.4,9.29,0.5,0.001,FALSE
FORE RIVER - FR09,FR09,2017-06-02,Jun,2017,11:48,11,1.03,11.34,28.37,8.05,102.3,9.35,1.3,0.001,FALSE
FORE RIVER - FR09,FR09,2017-06-02,Jun,2017,11:50,11,1.995,10.76,29.05,8.08,103.5,9.55,0.8,0.001,FALSE
FORE RIVER - FR09,FR09,2017-06-02,Jun,2017,11:51,11,3.02,10.25,29.67,8.09,102.4,9.51,1.2,0.3,FALSE
FORE RIVER - FR09,FR09,2017-06-02,Jun,2017,11:53,11,3.997,10.18,29.8,8.1,102.5,9.53,1.4,0.001,FALSE
FORE RIVER - FR09,FR09,2017-06-02,Jun,2017,11:54,11,4.993,10.17,29.82,8.1,102.7,9.55,1.2,0.001,FALSE
FORE RIVER - FR09,FR09,2017-06-02,Jun,2017,11:55,11,5.997,10.05,30.01,8.11,102.6,9.55,0.8,0.001,FALSE
FORE RIVER - FR09,FR09,2017-06-02,Jun,2017,11:56,11,6.995,10.04,30.04,8.11,102.7,9.56,1,0.001,FALSE
FORE RIVER - FR09,FR09,2017-06-02,Jun,2017,11:57,11,8.001,10.04,30.05,8.12,102.8,9.56,0.6,0.001,FALSE
FORE RIVER - FR09,FR09,2017-06-02,Jun,2017,11:58,11,9.019,10.05,30.05,8.12,102.9,9.58,1.2,0.001,FALSE
FORE RIVER - FR09,FR09,2017-06-02,Jun,2017,11:59,11,10.021,10.03,30.09,8.12,102.8,9.56,1.3,0.001,FALSE
FORE RIVER - FR09,FR09,2017-06-02,Jun,2017,12:00,12,10.902,10.01,30.12,8.12,102.7,9.56,0.9,0.001,FALSE
FORE RIVER - FR09,FR09,2017-06-27,Jun,2017,12:31,12,0.107,13.27,29.61,8.07,118.2,10.3,3,0.3,FALSE
FORE RIVER - FR09,FR09,2017-06-27,Jun,2017,12:33,12,0.509,13.28,29.57,8.07,118.4,10.32,3.7,0.001,FALSE
FORE RIVER - FR09,FR09,2017-06-27,Jun,2017,12:34,12,1.024,12.52,29.99,8.07,116.9,10.32,6,0.2,FALSE
FORE RIVER - FR09,FR09,2017-06-27,Jun,2017,12:35,12,2.042,12.11,30.15,8.07,115.2,10.24,7.9,0.2,FALSE
FORE RIVER - FR09,FR09,2017-06-27,Jun,2017,12:36,12,3.024,11.66,30.35,8.05,113.1,10.15,7.3,0.1,FALSE
FORE RIVER - FR09,FR09,2017-06-27,Jun,2017,12:37,12,4.014,11.35,30.48,8.05,111.7,10.08,6.8,0.001,FALSE
