site_name,site,dt,month,year,time,hour,depth,irr_air,irr_water,irr_pct
EAST END BEACH - EEB18,EEB18,2020-10-19,Oct,2020,10:52,10,2.48,1061.85,279.6,26.330286442
EAST END BEACH - EEB18,EEB18,2020-10-19,Oct,2020,10:53,10,2.76,1069.15,232.9,21.78343818
FORE RIVER - FR03,FR03,2016-06-27,Jun,2016,14:49,14,0.1,1450,1351.95,93.1845
FORE RIVER - FR03,FR03,2016-06-27,Jun,2016,14:50,14,0.5,1468.5,1084.4,73.8495
FORE RIVER - FR03,FR03,2016-06-27,Jun,2016,14:50,14,1,1480.65,865.275,58.4965
FORE RIVER - FR03,FR03,2016-06-27,Jun,2016,14:50,14,1.5,1478.65,599.885,40.5925
FORE RIVER - FR03,FR03,2016-06-27,Jun,2016,14:51,14,2,1303.35,447.87,34.4775
FORE RIVER - FR03,FR03,2016-06-27,Jun,2016,14:51,14,2.5,1376.85,329.01,23.9165
FORE RIVER - FR03,FR03,2016-06-27,Jun,2016,14:52,14,3,1435.75,255.065,17.828
FORE RIVER - FR03,FR03,2016-06-27,Jun,2016,14:52,14,3.5,1435.7,191.86,13.4395
FORE RIVER - FR03,FR03,2016-06-27,Jun,2016,14:52,14,4,1457.7,137.27,9.4449
FORE RIVER - FR03,FR03,2016-06-27,Jun,2016,14:53,14,4.25,1475.8,115.795,7.8459
FORE RIVER - FR03,FR03,2016-07-21,Jul,2016,13:17,13,0.1,1864.6,1631.1,87.488
FORE RIVER - FR03,FR03,2016-07-21,Jul,2016,13:23,13,0.5,1875.1,1326.1,70.7005
FORE RIVER - FR03,FR03,2016-07-21,Jul,2016,13:24,13,1,1863.85,970.37,52.094
FORE RIVER - FR03,FR03,2016-07-21,Jul,2016,13:24,13,1.5,1793.6,598.67,33.409
FORE RIVER - FR03,FR03,2016-07-21,Jul,2016,13:25,13,2,1865.55,453.13,24.312
FORE RIVER - FR03,FR03,2016-07-21,Jul,2016,13:25,13,2.5,1861.95,323.995,17.4175
FORE RIVER - FR03,FR03,2016-07-21,Jul,2016,13:26,13,3,1865.85,247.325,13.271
FORE RIVER - FR03,FR03,2016-07-21,Jul,2016,13:26,13,3.5,1866.2,200.51,10.7455
FORE RIVER - FR03,FR03,2016-07-21,Jul,2016,13:27,13,4,1863.25,151.06,8.11055
FORE RIVER - FR03,FR03,2016-07-21,Jul,2016,13:27,13,4.5,1860.55,112.845,6.0678
FORE RIVER - FR03,FR03,2016-07-21,Jul,2016,13:28,13,5,1858,81.178,4.371
FORE RIVER - FR03,FR03,2016-08-23,Aug,2016,13:22,13,0.1,1722.45,1590.6,92.3285
FORE RIVER - FR03,FR03,2016-08-23,Aug,2016,13:23,13,0.5,1726.9,1095.4,63.4135
FORE RIVER - FR03,FR03,2016-08-23,Aug,2016,13:23,13,1,1715.45,663.605,38.6665
FORE RIVER - FR03,FR03,2016-08-23,Aug,2016,13:24,13,1.5,1711.5,419.64,24.4935
FORE RIVER - FR03,FR03,2016-08-23,Aug,2016,13:25,13,2,1719.3,248.275,14.423
FORE RIVER - FR03,FR03,2016-08-23,Aug,2016,13:26,13,2.5,1737.6,163.51,9.39295
FORE RIVER - FR03,FR03,2016-08-23,Aug,2016,13:26,13,3,1556.35,74.2195,4.8545
FORE RIVER - FR03,FR03,2016-08-23,Aug,2016,13:27,13,3.5,1751.65,55.2175,3.1503
FORE RIVER - FR03,FR03,2016-08-23,Aug,2016,13:28,13,4,1729.4,29.2255,1.6907
FORE RIVER - FR03,FR03,2016-09-19,Sep,2016,14:38,14,0.1,286.515,204.955,71.313
FORE RIVER - FR03,FR03,2016-09-19,Sep,2016,14:39,14,0.5,279.095,145.98,52.2595
FORE RIVER - FR03,FR03,2016-09-19,Sep,2016,14:39,14,1,276.045,100.261,36.4975
FORE RIVER - FR03,FR03,2016-09-19,Sep,2016,14:40,14,1.5,273.165,72.2855,26.2455
FORE RIVER - FR03,FR03,2016-09-19,Sep,2016,14:40,14,2,268.62,54.004,19.7805
FORE RIVER - FR03,FR03,2016-09-19,Sep,2016,14:41,14,2.5,265.36,40.971,15.205
FORE RIVER - FR03,FR03,2016-09-19,Sep,2016,14:42,14,3,259.48,30.32,11.506
FORE RIVER - FR03,FR03,2016-09-19,Sep,2016,14:43,14,3.5,248.075,21.1395,8.50745
FORE RIVER - FR03,FR03,2016-09-19,Sep,2016,14:43,14,4,240.505,16.3315,6.77725
FORE RIVER - FR03,FR03,2016-09-19,Sep,2016,14:44,14,4.5,234.925,12.01135,5.11585
FORE RIVER - FR04,FR04,2016-06-27,Jun,2016,14:21,14,0.1,1822.25,1491.8,81.795
FORE RIVER - FR04,FR04,2016-06-27,Jun,2016,14:22,14,0.5,1827.5,1240.3,67.7935
FORE RIVER - FR04,FR04,2016-06-27,Jun,2016,14:22,14,1,1831.7,1003.625,54.7465
FORE RIVER - FR04,FR04,2016-06-27,Jun,2016,14:22,14,1.5,1792.2,653.12,36.4425
FORE RIVER - FR04,FR04,2016-06-27,Jun,2016,14:22,14,2,1791.95,525.525,29.3345
FORE RIVER - FR04,FR04,2016-06-27,Jun,2016,14:23,14,2.5,1819.7,377.275,20.7285
FORE RIVER - FR04,FR04,2016-06-27,Jun,2016,14:23,14,3,1822.15,262.685,14.4165
FORE RIVER - FR04,FR04,2016-06-27,Jun,2016,14:23,14,4,1834.75,156.5,8.5311
FORE RIVER - FR04,FR04,2016-06-27,Jun,2016,14:24,14,4.5,1831.1,112.185,6.1331
FORE RIVER - FR04,FR04,2016-06-27,Jun,2016,14:24,14,5,1831.6,83.0675,4.53695
FORE RIVER - FR04,FR04,2016-06-27,Jun,2016,14:24,14,6,1834.25,49.7865,2.71955
FORE RIVER - FR04,FR04,2016-06-27,Jun,2016,14:25,14,7,1799.5,29.364,1.6311
FORE RIVER - FR04,FR04,2016-06-27,Jun,2016,14:25,14,8,1793.9,18.2905,1.01987
FORE RIVER - FR04,FR04,2016-06-27,Jun,2016,14:25,14,9,1541.15,10.2775,0.684715
FORE RIVER - FR04,FR04,2016-07-21,Jul,2016,13:58,13,0.1,1808.3,1635.3,90.438
FORE RIVER - FR04,FR04,2016-07-21,Jul,2016,13:59,13,0.5,1804,1182.25,65.498
FORE RIVER - FR04,FR04,2016-07-21,Jul,2016,14:00,14,1,1804.85,813.735,45.0735
FORE RIVER - FR04,FR04,2016-07-21,Jul,2016,14:00,14,1.5,1808.15,609.68,33.712
FORE RIVER - FR04,FR04,2016-07-21,Jul,2016,14:03,14,2,1802.95,456.74,25.34
FORE RIVER - FR04,FR04,2016-07-21,Jul,2016,14:04,14,2.5,1800.5,344.615,19.154
FORE RIVER - FR04,FR04,2016-07-21,Jul,2016,14:05,14,3,1790.05,262.42,14.663
FORE RIVER - FR04,FR04,2016-07-21,Jul,2016,14:05,14,3.5,1786.7,189.775,10.6185
FORE RIVER - FR04,FR04,2016-07-21,Jul,2016,14:06,14,4,1783.1,132.32,7.42135
FORE RIVER - FR04,FR04,2016-07-21,Jul,2016,14:06,14,4.5,1789.15,104.89,5.86235
FORE RIVER - FR04,FR04,2016-07-21,Jul,2016,14:07,14,5,1784.6,78.081,4.3754
FORE RIVER - FR04,FR04,2016-07-21,Jul,2016,14:08,14,6,1779.35,44.447,2.4968
FORE RIVER - FR04,FR04,2016-07-21,Jul,2016,14:08,14,7,1776.55,23.767,1.3372
FORE RIVER - FR04,FR04,2016-07-21,Jul,2016,14:09,14,8,1776.45,12.6575,0.71232
FORE RIVER - FR04,FR04,2016-08-23,Aug,2016,12:51,12,0.1,1714.1,1463.45,85.377
FORE RIVER - FR04,FR04,2016-08-23,Aug,2016,12:52,12,0.5,1709.8,1042.135,61.087
FORE RIVER - FR04,FR04,2016-08-23,Aug,2016,12:52,12,1,1714.85,814.305,47.469
FORE RIVER - FR04,FR04,2016-08-23,Aug,2016,12:53,12,1.5,1705.45,593.19,34.77
FORE RIVER - FR04,FR04,2016-08-23,Aug,2016,12:53,12,2,1708.4,406.495,23.791
FORE RIVER - FR04,FR04,2016-08-23,Aug,2016,12:54,12,2.5,1709.8,277.915,16.265
FORE RIVER - FR04,FR04,2016-08-23,Aug,2016,12:54,12,3,1722.4,196.635,11.419
FORE RIVER - FR04,FR04,2016-08-23,Aug,2016,12:55,12,3.5,1728.3,135.375,7.83685
FORE RIVER - FR04,FR04,2016-08-23,Aug,2016,12:55,12,4,1710.45,96.8395,5.6622
FORE RIVER - FR04,FR04,2016-08-23,Aug,2016,12:56,12,4.5,1700.75,62.896,3.698
FORE RIVER - FR04,FR04,2016-08-23,Aug,2016,12:56,12,5,1702.4,44.699,2.62585
FORE RIVER - FR04,FR04,2016-08-23,Aug,2016,12:57,12,6,1717.2,21.3045,1.2406
FORE RIVER - FR04,FR04,2016-08-23,Aug,2016,12:58,12,7,1714.05,9.86765,0.5756
FORE RIVER - FR04,FR04,2016-09-19,Sep,2016,15:10,15,0.1,126.805,91.704,72.749
FORE RIVER - FR04,FR04,2016-09-19,Sep,2016,15:11,15,0.5,121.03,68.621,56.783
FORE RIVER - FR04,FR04,2016-09-19,Sep,2016,15:12,15,1,118.19,45.4815,38.428
FORE RIVER - FR04,FR04,2016-09-19,Sep,2016,15:12,15,1.5,117.225,33.8215,29.02
FORE RIVER - FR04,FR04,2016-09-19,Sep,2016,15:13,15,2,116.5,24.6285,21.3145
FORE RIVER - FR04,FR04,2016-09-19,Sep,2016,15:14,15,2.5,116.261,17.441,15.06
FORE RIVER - FR04,FR04,2016-09-19,Sep,2016,15:14,15,3,116.7925,13.5615,11.611
FORE RIVER - FR04,FR04,2016-09-19,Sep,2016,15:15,15,3.5,118.204,10.24185,8.6818
FORE RIVER - FR04,FR04,2016-09-19,Sep,2016,15:15,15,4,118.5805,7.6774,6.48535
FORE RIVER - FR04,FR04,2016-09-19,Sep,2016,15:16,15,4.5,118.9065,5.91245,4.9812
FORE RIVER - FR04,FR04,2016-09-19,Sep,2016,15:16,15,5,119.15,4.4361,3.72705
FORE RIVER - FR04,FR04,2016-09-19,Sep,2016,15:17,15,6,118.985,2.53375,2.1412
FORE RIVER - FR04,FR04,2016-09-19,Sep,2016,15:17,15,7,120.24,1.44365,1.2063
FORE RIVER - FR04,FR04,2016-09-19,Sep,2016,15:18,15,8,122.545,0.84876,0.69737
FORE RIVER - FR05A,FR05A,2016-09-19,Sep,2016,15:48,15,0.1,290.04,209.265,72.1935
FORE RIVER - FR05A,FR05A,2016-09-19,Sep,2016,15:49,15,0.5,291.165,159.065,54.486
FORE RIVER - FR05A,FR05A,2016-09-19,Sep,2016,15:50,15,1,291.17,112.045,38.712
FORE RIVER - FR05A,FR05A,2016-09-19,Sep,2016,15:50,15,1.5,292.175,79.09,27.1925
FORE RIVER - FR05A,FR05A,2016-09-19,Sep,2016,15:51,15,2,290.495,58.991,20.3275
FORE RIVER - FR05A,FR05A,2016-09-19,Sep,2016,15:51,15,2.5,292.23,43.1755,14.76
FORE RIVER - FR05A,FR05A,2016-09-19,Sep,2016,15:52,15,3,295.71,32.155,10.892
FORE RIVER - FR05A,FR05A,2016-09-19,Sep,2016,15:52,15,3.5,290.48,23.998,8.2788
FORE RIVER - FR05A,FR05A,2016-09-19,Sep,2016,15:53,15,4,293.14,18.2095,6.21335
FORE RIVER - FR05A,FR05A,2016-09-19,Sep,2016,15:53,15,4.5,296.61,14.1305,4.77145
FORE RIVER - FR05A,FR05A,2016-09-19,Sep,2016,15:54,15,5,298.055,10.477,3.51975
FORE RIVER - FR05A,FR05A,2016-09-19,Sep,2016,15:54,15,6,304.185,5.80535,1.9123000000000001
FORE RIVER - FR05A,FR05A,2016-09-19,Sep,2016,15:55,15,7,306.435,3.34915,1.09505
FORE RIVER - FR05A,FR05A,2016-09-19,Sep,2016,15:56,15,8,308.4,1.97855,0.642085
FORE RIVER - FR05B,FR05B,2016-06-27,Jun,2016,13:51,13,0.1,1832.15,1592.4,86.912
FORE RIVER - FR05B,FR05B,2016-06-27,Jun,2016,13:51,13,0.5,1836.5,1368.95,74.52
FORE RIVER - FR05B,FR05B,2016-06-27,Jun,2016,13:51,13,1,1844.3,1117.8,60.6095
FORE RIVER - FR05B,FR05B,2016-06-27,Jun,2016,13:51,13,1.25,1845.5,844.935,45.7845
FORE RIVER - FR05B,FR05B,2016-08-23,Aug,2016,12:12,12,0.1,1756,1505.3,85.836
FORE RIVER - FR05B,FR05B,2016-08-23,Aug,2016,12:13,12,0.25,1693,1381.05,81.557
FORE RIVER - FR05B,FR05B,2016-08-23,Aug,2016,12:15,12,0.5,1713.2,1143.6,66.7445
FORE RIVER - FR05B,FR05B,2016-08-23,Aug,2016,12:15,12,0.75,1715.8,979.285,57.081
FORE RIVER - FR05B,FR05B,2016-08-23,Aug,2016,12:16,12,1,1712.65,806.88,47.1175
FORE RIVER - FR05B,FR05B,2016-08-23,Aug,2016,12:17,12,1.25,1730.65,684.335,39.543
FORE RIVER - FR05B,FR05B,2016-08-23,Aug,2016,12:17,12,1.5,1730.05,573.355,33.1415
FORE RIVER - FR05B,FR05B,2016-08-23,Aug,2016,12:18,12,1.75,1731.4,482.67,27.874
FORE RIVER - FR05B,FR05B,2016-08-23,Aug,2016,12:18,12,2,1730.1,385.47,22.2855
FORE RIVER - FR05B,FR05B,2016-08-23,Aug,2016,12:20,12,2.25,1727.3,334.765,19.3815
FORE RIVER - FR05B,FR05B,2016-08-23,Aug,2016,12:20,12,2.5,1711.5,266.105,15.54
FORE RIVER - FR07,FR07,2016-06-27,Jun,2016,13:15,13,0.1,1827.6,1688.8,92.4475
FORE RIVER - FR07,FR07,2016-06-27,Jun,2016,13:15,13,0.5,1806.95,1365.75,75.554
FORE RIVER - FR07,FR07,2016-06-27,Jun,2016,13:15,13,1,1755.1,984.735,56.053
FORE RIVER - FR07,FR07,2016-06-27,Jun,2016,13:16,13,1.5,1778.3,789.915,44.2275
FORE RIVER - FR07,FR07,2016-06-27,Jun,2016,13:16,13,2,1784.05,630.68,35.345
FORE RIVER - FR07,FR07,2016-06-27,Jun,2016,13:16,13,2.5,1798.15,461.725,25.671
FORE RIVER - FR07,FR07,2016-06-27,Jun,2016,13:17,13,3,1805.15,371.525,20.542
FORE RIVER - FR07,FR07,2016-06-27,Jun,2016,13:17,13,3.5,1810.6,300.165,16.5415
FORE RIVER - FR07,FR07,2016-06-27,Jun,2016,13:17,13,4,1805.3,221.305,12.227
FORE RIVER - FR07,FR07,2016-06-27,Jun,2016,13:17,13,5,1782.65,150.155,8.41755
FORE RIVER - FR07,FR07,2016-06-27,Jun,2016,13:18,13,6,1771.25,100.3845,5.6682
FORE RIVER - FR07,FR07,2016-06-27,Jun,2016,13:18,13,7,1778.95,66.9535,3.76055
FORE RIVER - FR07,FR07,2016-06-27,Jun,2016,13:18,13,8,1786.6,41.89,2.34305
FORE RIVER - FR07,FR07,2016-06-27,Jun,2016,13:19,13,9,1777.65,30.259,1.70335
FORE RIVER - FR07,FR07,2016-06-27,Jun,2016,13:19,13,10,1781.75,18.734,1.05115
FORE RIVER - FR07,FR07,2016-06-27,Jun,2016,13:19,13,11,1792.15,12.341,0.68862
FORE RIVER - FR07,FR07,2016-08-23,Aug,2016,11:27,11,0.1,1639.45,1449,88.4215
FORE RIVER - FR07,FR07,2016-08-23,Aug,2016,11:28,11,0.5,1659.35,1131.8,68.216
FORE RIVER - FR07,FR07,2016-08-23,Aug,2016,11:29,11,1,1667.2,868.135,52.0805
FORE RIVER - FR07,FR07,2016-08-23,Aug,2016,11:30,11,1.5,1664.8,553.585,33.252
FORE RIVER - FR07,FR07,2016-08-23,Aug,2016,11:30,11,2,1671.1,419.12,25.0795
FORE RIVER - FR07,FR07,2016-08-23,Aug,2016,11:31,11,2.5,1669.3,318.52,19.0815
FORE RIVER - FR07,FR07,2016-08-23,Aug,2016,11:33,11,3,1716.25,247.49,14.418
FORE RIVER - FR07,FR07,2016-08-23,Aug,2016,11:35,11,3.5,1700.3,146.2045,8.51595
FORE RIVER - FR07,FR07,2016-08-23,Aug,2016,11:35,11,4,1699.9,104.498,6.0969
FORE RIVER - FR07,FR07,2016-08-23,Aug,2016,11:36,11,4.5,1683.4,80.3875,4.7563
FORE RIVER - FR07,FR07,2016-08-23,Aug,2016,11:37,11,5,1699.15,59.903,3.5018
FORE RIVER - FR07,FR07,2016-08-23,Aug,2016,11:37,11,6,1690.6,38.1565,2.2503
FORE RIVER - FR07,FR07,2016-08-23,Aug,2016,11:38,11,7,1696.25,23.217,1.3683
FORE RIVER - FR07,FR07,2016-08-23,Aug,2016,11:38,11,8,1686.1,15.548,0.922215
FORE RIVER - FR07,FR07,2016-09-19,Sep,2016,16:22,16,0.1,195.39,144.055,73.4555
FORE RIVER - FR07,FR07,2016-09-19,Sep,2016,16:23,16,0.5,191.635,96.011,51.1605
FORE RIVER - FR07,FR07,2016-09-19,Sep,2016,16:24,16,1,187.365,68.2785,36.735
FORE RIVER - FR07,FR07,2016-09-19,Sep,2016,16:25,16,1.5,180.995,49.4395,27.373
FORE RIVER - FR07,FR07,2016-09-19,Sep,2016,16:25,16,2,184.365,35.174,19.029
FORE RIVER - FR07,FR07,2016-09-19,Sep,2016,16:26,16,2.5,181.465,25.9025,14.189
FORE RIVER - FR07,FR07,2016-09-19,Sep,2016,16:26,16,3,179.62,18.411,10.2315
FORE RIVER - FR07,FR07,2016-09-19,Sep,2016,16:27,16,3.5,177.625,13.1195,7.3537
FORE RIVER - FR07,FR07,2016-09-19,Sep,2016,16:28,16,4,172.44,8.9848,5.1403
FORE RIVER - FR07,FR07,2016-09-19,Sep,2016,16:29,16,4.5,169.23,6.7933,3.9889
FORE RIVER - FR07,FR07,2016-09-19,Sep,2016,16:30,16,5,168.44,4.59775,2.6903
FORE RIVER - FR07,FR07,2016-09-19,Sep,2016,16:30,16,6,163.655,2.37125,1.4251
FORE RIVER - FR07,FR07,2016-09-19,Sep,2016,16:31,16,7,160.17,1.30512,0.806195
FORE RIVER - FR09,FR09,2016-06-27,Jun,2016,12:09,12,0.1,1905.6,1532.95,80.3825
FORE RIVER - FR09,FR09,2016-06-27,Jun,2016,12:09,12,0.5,1910,1301.65,68.1445
FORE RIVER - FR09,FR09,2016-06-27,Jun,2016,12:10,12,1,1924.65,1040.65,54.0845
FORE RIVER - FR09,FR09,2016-06-27,Jun,2016,12:11,12,1.5,1921.55,799.235,41.6145
FORE RIVER - FR09,FR09,2016-06-27,Jun,2016,12:11,12,2,1923.5,615.215,31.991
FORE RIVER - FR09,FR09,2016-06-27,Jun,2016,12:12,12,2.5,1923.9,453.41,23.5755
FORE RIVER - FR09,FR09,2016-06-27,Jun,2016,12:12,12,3,1923.3,373.26,19.413
FORE RIVER - FR09,FR09,2016-06-27,Jun,2016,12:13,12,3.5,1921.7,260.29,13.5445
FORE RIVER - FR09,FR09,2016-06-27,Jun,2016,12:14,12,4,1889.35,213.62,11.317
FORE RIVER - FR09,FR09,2016-06-27,Jun,2016,12:15,12,4.5,1879.15,162.48,8.65365
FORE RIVER - FR09,FR09,2016-06-27,Jun,2016,12:15,12,5,1875.55,119.33,6.3732
FORE RIVER - FR09,FR09,2016-06-27,Jun,2016,12:16,12,6,1888.1,81.671,4.33155
FORE RIVER - FR09,FR09,2016-06-27,Jun,2016,12:16,12,7,1908.45,52.471,2.75415
FORE RIVER - FR09,FR09,2016-06-27,Jun,2016,12:17,12,8,1941.7,34.9095,1.79845
FORE RIVER - FR09,FR09,2016-06-27,Jun,2016,12:18,12,9,1939.05,22.2915,1.14975
FORE RIVER - FR09,FR09,2016-06-27,Jun,2016,12:18,12,10,1938.85,14.615,0.753985
FORE RIVER - FR09,FR09,2016-08-23,Aug,2016,10:21,10,0.1,1510,1260.45,83.4535
FORE RIVER - FR09,FR09,2016-08-23,Aug,2016,10:22,10,0.5,1521.05,999.525,65.671
FORE RIVER - FR09,FR09,2016-08-23,Aug,2016,10:23,10,1,1529,732.08,47.8715
FORE RIVER - FR09,FR09,2016-08-23,Aug,2016,10:23,10,1.5,1537.4,498.92,32.4485
FORE RIVER - FR09,FR09,2016-08-23,Aug,2016,10:24,10,2,1500.45,371.97,24.801
FORE RIVER - FR09,FR09,2016-08-23,Aug,2016,10:25,10,2.5,1537.3,268.17,17.431
FORE RIVER - FR09,FR09,2016-08-23,Aug,2016,10:25,10,3,1530.15,201.43,13.149
FORE RIVER - FR09,FR09,2016-08-23,Aug,2016,10:26,10,3.5,1557.05,154.26,9.9024
FORE RIVER - FR09,FR09,2016-08-23,Aug,2016,10:26,10,4,1554.65,113.68,7.3081
FORE RIVER - FR09,FR09,2016-08-23,Aug,2016,10:27,10,4.5,1535.8,85.3455,5.5561
FORE RIVER - FR09,FR09,2016-08-23,Aug,2016,10:28,10,5,1531.1,66.0555,4.31165
FORE RIVER - FR09,FR09,2016-08-23,Aug,2016,10:28,10,6,1539.55,37.123,2.40965
FORE RIVER - FR09,FR09,2016-08-23,Aug,2016,10:29,10,7,1530.9,21.7425,1.4177
FORE RIVER - FR09,FR09,2016-08-23,Aug,2016,10:30,10,8,1548.75,12.857,0.828695
FORE RIVER - FR09,FR09,2016-09-19,Sep,2016,17:03,17,0.1,145.5,110.7165,75.9105
FORE RIVER - FR09,FR09,2016-09-19,Sep,2016,17:04,17,0.5,143.14,79.4075,55.5915
FORE RIVER - FR09,FR09,2016-09-19,Sep,2016,17:04,17,1,141.76,57.66,40.7425
FORE RIVER - FR09,FR09,2016-09-19,Sep,2016,17:05,17,1.5,137.725,42.379,30.792
FORE RIVER - FR09,FR09,2016-09-19,Sep,2016,17:06,17,2,135.985,32.903,24.19
FORE RIVER - FR09,FR09,2016-09-19,Sep,2016,17:06,17,2.5,132.605,24.2605,18.257
FORE RIVER - FR09,FR09,2016-09-19,Sep,2016,17:07,17,3,129.965,18.3645,14.056
FORE RIVER - FR09,FR09,2016-09-19,Sep,2016,17:07,17,3.5,129.78,14.214,10.869
FORE RIVER - FR09,FR09,2016-09-19,Sep,2016,17:08,17,4,123.276,10.73025,8.6713
FORE RIVER - FR09,FR09,2016-09-19,Sep,2016,17:09,17,4.5,125.7615,8.5208,6.66855
FORE RIVER - FR09,FR09,2016-09-19,Sep,2016,17:10,17,5,122.1005,6.6293,5.39065
FORE RIVER - FR09,FR09,2016-09-19,Sep,2016,17:10,17,6,122.174,4.3567,3.53655
FORE RIVER - FR09,FR09,2016-09-19,Sep,2016,17:11,17,7,125.1365,2.78905,2.19185
FORE RIVER - FR09,FR09,2016-09-19,Sep,2016,17:12,17,8,124.253,1.76215,1.41035
FORE RIVER - FR09,FR09,2016-09-19,Sep,2016,17:12,17,9,124.256,1.15492,0.905425
FORE RIVER - FR09,FR09,2017-06-02,Jun,2017,11:26,11,0.1,1086.315,894.875,82.0125
FORE RIVER - FR09,FR09,2017-06-02,Jun,2017,11:26,11,0.5,1698.19,1205.795,68.883
FORE RIVER - FR09,FR09,2017-06-02,Jun,2017,11:27,11,1,1152.6,535.955,46.4405
FORE RIVER - FR09,FR09,2017-06-02,Jun,2017,11:27,11,1.5,1348.6,469.62,34.464
FORE RIVER - FR09,FR09,2017-06-02,Jun,2017,11:27,11,2,1178.315,312.755,26.043
FORE RIVER - FR09,FR09,2017-06-02,Jun,2017,11:28,11,2.5,852.64,155.705,18.0805
FORE RIVER - FR09,FR09,2017-06-02,Jun,2017,11:28,11,3,1178.215,177.4435,14.693
FORE RIVER - FR09,FR09,2017-06-02,Jun,2017,11:29,11,3.5,1320.88,139.1605,10.225
FORE RIVER - FR09,FR09,2017-06-02,Jun,2017,11:29,11,4,1228.6,88.8615,7.1041
FORE RIVER - FR09,FR09,2017-06-02,Jun,2017,11:29,11,4.5,1223.64,72.355,5.7322
FORE RIVER - FR09,FR09,2017-06-02,Jun,2017,11:30,11,5,903.995,33.7595,3.77835
FORE RIVER - FR09,FR09,2017-06-02,Jun,2017,11:30,11,6,765.59,16.2515,2.1463
FORE RIVER - FR09,FR09,2017-06-02,Jun,2017,11:30,11,7,865.895,11.4625,1.34465
FORE RIVER - FR09,FR09,2017-06-02,Jun,2017,11:31,11,8,682.48,5.2171,0.762495
FORE RIVER - FR09,FR09,2017-06-27,Jun,2017,12:12,12,0.1,1069.8,815.985,76.0665
FORE RIVER - FR09,FR09,2017-06-27,Jun,2017,12:12,12,0.25,1063.015,738.545,69.216
FORE RIVER - FR09,FR09,2017-06-27,Jun,2017,12:13,12,0.5,1097.1,686.91,62.435
FORE RIVER - FR09,FR09,2017-06-27,Jun,2017,12:13,12,0.75,1113.165,636.235,56.7355
FORE RIVER - FR09,FR09,2017-06-27,Jun,2017,12:14,12,1,1127.285,545.505,48.296
FORE RIVER - FR09,FR09,2017-06-27,Jun,2017,12:14,12,1.5,1111.76,420.08,37.5745
FORE RIVER - FR09,FR09,2017-06-27,Jun,2017,12:14,12,2,1076.48,313.39,29.0025
FORE RIVER - FR09,FR09,2017-06-27,Jun,2017,12:15,12,2.5,1007.43,225.5,22.3485
FORE RIVER - FR09,FR09,2017-06-27,Jun,2017,12:15,12,3,1002.05,182.87,18.22
FORE RIVER - FR09,FR09,2017-06-27,Jun,2017,12:16,12,3.5,996.005,146.485,14.704
FORE RIVER - FR09,FR09,2017-06-27,Jun,2017,12:16,12,4,983.79,114.315,11.6165
FORE RIVER - FR09,FR09,2017-06-27,Jun,2017,12:16,12,4.5,991.05,92.2415,9.3002
FORE RIVER - FR09,FR09,2017-06-27,Jun,2017,12:17,12,5,960.98,72.7665,7.57045
FORE RIVER - FR09,FR09,2017-06-27,Jun,2017,12:18,12,6,945.095,47.815,5.06105
FORE RIVER - FR09,FR09,2017-06-27,Jun,2017,12:18,12,7,934.135,30.803,3.2992
FORE RIVER - FR09,FR09,2017-06-27,Jun,2017,12:18,12,8,926.81,19.9725,2.1551
FORE RIVER - FR09,FR09,2017-06-27,Jun,2017,12:19,12,9,926.455,13.0305,1.40675
FORE RIVER - FR09,FR09,2017-06-27,Jun,2017,12:19,12,10,932.39,8.68545,0.93167
FORE RIVER - FR09,FR09,2017-07-18,Jul,2017,10:35,10,0.1,1762.15,1645.6,93.813
FORE RIVER - FR09,FR09,2017-07-18,Jul,2017,10:35,10,0.5,1750.7,1240.7,70.875
FORE RIVER - FR09,FR09,2017-07-18,Jul,2017,10:36,10,1,1766.8,927.73,52.6785
FORE RIVER - FR09,FR09,2017-07-18,Jul,2017,10:36,10,1.5,1758.35,683.535,38.968
FORE RIVER - FR09,FR09,2017-07-18,Jul,2017,10:37,10,2,1636.35,461.355,28.1545
FORE RIVER - FR09,FR09,2017-07-18,Jul,2017,10:37,10,2.5,1643.05,355.79,21.612
FORE RIVER - FR09,FR09,2017-07-18,Jul,2017,10:38,10,3,1872.5,308.66,16.529
FORE RIVER - FR09,FR09,2017-07-18,Jul,2017,10:38,10,3.5,1854.9,226.965,12.2465
FORE RIVER - FR09,FR09,2017-07-18,Jul,2017,10:39,10,4,1783.65,163.575,9.1652
FORE RIVER - FR09,FR09,2017-07-18,Jul,2017,10:40,10,4.5,1761.7,130.22,7.3961
FORE RIVER - FR09,FR09,2017-07-18,Jul,2017,10:40,10,5,1738.6,97.271,5.5868
FORE RIVER - FR09,FR09,2017-07-18,Jul,2017,10:41,10,6,1754.2,63.5235,3.6189
FORE RIVER - FR09,FR09,2017-07-18,Jul,2017,10:42,10,7,1751.45,38.3535,2.1911
FORE RIVER - FR09,FR09,2017-07-18,Jul,2017,10:43,10,8,1718.9,24.019,1.3993
FORE RIVER - FR09,FR09,2017-08-08,Aug,2017,10:05,10,0.1,890.46,688.525,77.3245
FORE RIVER - FR09,FR09,2017-08-08,Aug,2017,10:06,10,0.5,894.125,488.5,54.6315
FORE RIVER - FR09,FR09,2017-08-08,Aug,2017,10:07,10,1,892.845,358.1,40.173
